MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,182,True,64.0000,75.18376617,9008,15.8078,-14.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,183,True,60.0000,74.08326111,4983,8.9111,-19.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,184,True,61.0000,74.66904755,7365,13.2910,-18.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,185,True,65.0000,75.76955261,6512,11.5330,-14.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,186,True,65.0000,75.35533905,12680,23.5757,-13.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,187,True,70.0000,75.38477631,11000,20.3813,-7.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,188,True,67.0000,72.79898987,8812,15.6138,-7.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,189,True,67.0000,74.45584412,6357,11.1843,-10.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,190,True,62.0000,77.74011536,12940,23.9983,-20.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,191,True,57.0000,76.05382385,10145,19.8665,-25.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,192,True,75.0000,79.97056274,16294,29.5131,-6.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,193,True,69.0000,77.6984848,12957,22.9952,-11.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,194,True,78.0000,78.41421356,7207,12.4781,-0.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,195,True,67.0000,79.42640686,7800,13.7317,-15.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,196,True,75.0000,76.24264069,6818,13.5166,-1.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,197,True,68.0000,78.76955261,11808,21.2345,-13.67
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,198,True,70.0000,79.11269836,12939,23.2053,-11.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,199,True,60.0000,78.63961029,8668,15.4914,-23.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,200,True,79.0000,80.24264069,18305,32.1691,-1.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,201,True,66.0000,82.15432892,11408,20.6823,-19.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,202,True,77.0000,81.14213562,16924,30.2826,-5.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,203,True,61.0000,83.36753235,10528,19.5172,-26.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,204,True,80.0000,83.72792206,11559,20.3598,-4.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,205,True,69.0000,83.49747467,12391,22.9745,-17.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,206,True,83.0000,83.41421356,11604,20.6718,-0.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,207,True,73.0000,83.35533905,14498,26.3577,-12.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,208,True,81.0000,83.07106781,19436,38.1122,-2.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,209,True,74.0000,80.62741699,10216,18.3275,-8.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,210,True,72.0000,84.0121933,14295,25.4102,-14.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,211,True,67.0000,85.22539673,13332,24.4964,-21.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,212,True,69.0000,85.15432892,10511,19.1218,-18.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,213,True,64.0000,85.12489166,6905,12.0469,-24.82
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,214,True,68.0000,86.22539673,6687,11.7621,-21.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,215,True,69.0000,85.15432892,13006,22.7079,-18.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,216,True,70.0000,86.56854248,16534,28.3200,-19.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,217,True,65.0000,87.78174591,13496,23.3552,-25.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,218,True,67.0000,85.22539673,13476,23.2561,-21.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,219,True,72.0000,86.91168823,14268,25.0013,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,220,True,65.0000,90.26702728,8938,15.2006,-27.99
