MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,78,True,35.0000,28.55634918,1773,2.0632,22.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,79,True,38.0000,29.79898987,1706,2.1264,27.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,80,True,41.0000,32.21320343,2064,2.1976,27.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,81,True,40.0000,34.14213562,1606,1.7473,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,82,True,47.0000,33.52691193,2166,2.3086,40.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,83,True,47.0000,34.6984848,3160,3.2164,35.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,84,True,44.0000,34.62741699,2483,2.7604,27.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,85,True,46.0000,34.87005768,3458,3.5192,31.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,86,True,48.0000,33.94112549,3496,3.4860,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,87,True,45.0000,35.04163055,2995,3.1618,28.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,88,True,40.0000,35.3137085,1236,1.4067,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,89,True,34.0000,32.24264069,724,0.8913,5.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,90,True,47.0000,39.38477631,2165,2.3325,19.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,91,True,50.0000,38.28427124,2463,2.6829,30.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,92,True,47.0000,37.62741699,3060,3.1597,24.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,93,True,47.0000,37.62741699,3147,3.2510,24.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,94,True,55.0000,39.76955261,3846,3.9406,38.30
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,95,True,46.0000,36.62741699,1823,1.9943,25.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,96,True,44.0000,36.97056274,2623,2.7776,19.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,97,True,47.0000,39.38477631,2951,3.1017,19.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,98,True,49.0000,38.45584412,3372,3.5454,27.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,99,True,45.0000,36.21320343,1596,1.7160,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,100,True,52.0000,42.62741699,3370,3.4581,21.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,101,True,51.0000,43.38477631,2886,3.0011,17.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,102,True,52.0000,41.45584412,3178,3.2788,25.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,103,True,51.0000,43.38477631,3584,3.6556,17.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,104,True,59.0000,43.18376617,2851,2.9081,36.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,105,True,55.0000,40.94112549,3791,4.5968,34.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,106,True,49.0000,41.97056274,2688,2.8789,16.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,107,True,50.0000,42.38477631,3264,3.4104,17.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,108,True,47.0000,43.48528137,2633,2.7900,8.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,109,True,55.0000,43.28427124,2600,2.7248,27.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,110,True,61.0000,47.52691193,3911,3.9855,28.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,111,True,49.0000,44.3137085,3340,3.3691,10.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,112,True,61.0000,47.52691193,4995,5.2326,28.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,113,True,57.0000,44.11269836,3593,3.6819,29.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,114,True,54.0000,45.79898987,4394,4.4145,17.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,115,True,53.0000,45.97056274,2732,2.8613,15.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,116,True,61.0000,47.52691193,2736,2.7564,28.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,117,True,50.0000,45.89949493,2909,3.0251,8.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,118,True,56.0000,47.79898987,4351,4.3241,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,119,True,54.0000,44.62741699,4486,4.5416,21.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,120,True,59.0000,51.04163055,4548,4.5407,15.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,121,True,54.0000,49.89949493,4135,4.1376,8.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,122,True,55.0000,48.55634918,2646,2.7846,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,123,True,69.0000,51.42640686,2611,2.7194,34.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,124,True,63.0000,49.52691193,6191,6.3189,27.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,125,True,64.0000,51.6984848,5860,5.9901,23.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,126,True,54.0000,48.14213562,3980,4.0418,12.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,127,True,61.0000,49.87005768,5668,5.7682,22.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,128,True,57.0000,48.79898987,4467,5.4805,16.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,129,True,57.0000,50.55634918,4979,5.2148,12.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,130,True,63.0000,52.45584412,4070,4.0397,20.10
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,131,True,61.0000,54.55634918,4132,4.1701,11.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,132,True,62.0000,53.79898987,4208,4.4556,15.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,133,True,74.0000,53.49747467,6835,7.0437,38.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,134,True,73.0000,53.08326111,5552,5.7002,37.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,135,True,61.0000,52.79898987,4862,4.7860,15.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,136,True,69.0000,53.76955261,4068,4.1580,28.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,137,True,61.0000,52.79898987,2419,2.4907,15.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,138,True,70.0000,55.94112549,4302,4.2890,25.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,139,True,74.0000,55.84062042,7241,7.5453,32.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,140,True,76.0000,59.59797974,4945,4.9281,27.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,141,True,69.0000,57.87005768,3777,3.6639,19.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,142,True,71.0000,56.94112549,4061,4.0654,24.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,143,True,73.0000,59.52691193,5042,6.3673,22.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,144,True,62.0000,57.3137085,2939,2.9912,8.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,145,True,78.0000,58.08326111,3349,3.4588,34.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,146,True,63.0000,57.72792206,4250,4.3275,9.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,147,True,66.0000,58.38477631,5045,5.1812,13.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,148,True,82.0000,59.74011536,7668,8.5095,37.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,149,True,56.0000,56.0,3636,3.7804,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,150,True,85.0000,62.15432892,8455,8.5122,36.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,151,True,66.0000,61.89949493,4796,5.0430,6.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,152,True,87.0000,63.56854248,10416,10.8299,36.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,153,True,82.0000,62.66904755,8904,8.9051,30.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,154,True,81.0000,62.25483398,8316,8.4483,30.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,155,True,73.0000,61.87005768,4238,4.3293,17.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,156,True,76.0000,63.6984848,5703,5.9303,19.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,157,True,74.0000,60.52691193,7502,7.5918,22.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,158,True,83.0000,60.74011536,9302,9.3419,36.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,159,True,78.0000,60.42640686,5566,5.7912,29.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,160,True,89.0000,65.56854248,3757,3.7856,35.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,161,True,89.0000,67.91168823,11923,13.1055,31.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,162,True,79.0000,64.35533905,8448,8.4212,22.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,163,True,79.0000,64.35533905,6682,7.2605,22.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,164,True,78.0000,66.87005768,7882,7.7909,16.64
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,165,True,83.0000,65.42640686,7398,7.5376,26.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,166,True,77.0000,67.62741699,8250,8.2689,13.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,167,True,76.0000,65.45584412,8583,8.7917,16.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,168,True,86.0000,67.25483398,8889,9.0067,27.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,169,True,78.0000,65.11269836,7627,7.6207,19.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,170,True,87.0000,71.76955261,7623,7.8054,21.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,171,True,77.0000,71.14213562,7452,7.4585,8.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,172,True,85.0000,69.76955261,9252,10.0278,21.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,173,True,81.0000,69.87005768,4292,4.4017,15.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,174,True,82.0000,69.6984848,7726,7.8170,17.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,175,True,80.0000,70.04163055,5855,6.2181,14.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,176,True,84.0000,71.11269836,7373,8.3083,18.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,177,True,85.0000,71.52691193,10706,11.7070,18.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,178,True,77.0000,70.55634918,8847,8.9843,9.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,179,True,87.0000,68.84062042,12014,12.3178,26.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,180,True,99.0000,73.81118317,6922,7.2755,34.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,181,True,93.0000,74.84062042,10211,10.6462,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,182,True,81.0000,73.87005768,6337,6.4428,9.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,183,True,84.0000,73.45584412,4552,4.5737,14.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,184,True,89.0000,73.76955261,6218,7.2324,20.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,185,True,86.0000,75.45584412,9180,9.2094,13.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,186,True,95.0000,75.08326111,9480,9.8634,26.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,187,True,80.0000,72.97056274,6721,6.8321,9.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,188,True,95.0000,75.66904755,6509,6.5439,25.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,189,True,90.0000,74.18376617,8932,8.8994,21.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,190,True,98.0000,79.84062042,13221,13.4776,22.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,191,True,89.0000,79.76955261,5778,5.8878,11.57
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,192,True,103.0000,78.3969696,10934,11.3277,31.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,193,True,92.0000,76.76955261,7024,6.9936,19.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,194,True,91.0000,78.11269836,10309,10.5981,16.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,195,True,102.0000,78.56854248,11400,11.6970,29.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,196,True,94.0000,76.42640686,10764,11.4028,22.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,197,True,90.0000,77.6984848,6281,6.3680,15.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,198,True,91.0000,78.6984848,8197,8.3988,15.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,199,True,98.0000,79.25483398,5997,6.1292,23.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,200,True,100.0000,83.0121933,4904,4.8786,20.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,201,True,102.0000,80.32590179,7303,7.4832,26.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,202,True,96.0000,83.6984848,12197,12.4356,14.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,203,True,95.0000,80.94112549,10020,9.9488,17.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,204,True,108.0000,83.3969696,11431,11.7997,29.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,205,True,107.0000,80.63961029,10588,10.7755,32.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,206,True,99.0000,82.0121933,12767,12.8196,20.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,207,True,98.0000,81.0121933,11110,11.3657,20.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,208,True,90.0000,82.38477631,10305,10.5781,9.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,209,True,99.0000,82.0121933,13520,13.4703,20.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,210,True,104.0000,87.0121933,10133,9.9704,19.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,211,True,97.0000,84.6984848,8665,8.5720,14.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,212,True,102.0000,87.94112549,11975,12.1021,15.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,213,True,109.0000,86.98275604,12191,12.3370,25.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,214,True,97.0000,85.28427124,10502,10.8038,13.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,215,True,108.0000,85.74011536,8020,8.4081,25.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,216,True,105.0000,85.08326111,8114,7.9272,23.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,217,True,108.0000,85.74011536,15895,15.8849,25.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,218,True,101.0000,86.88225098,14835,14.5384,16.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,219,True,110.0000,87.74011536,12520,12.5896,25.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,220,True,118.0000,91.05382385,10456,10.6296,29.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,221,True,113.0000,91.91168823,14090,13.8106,22.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,222,True,110.0000,88.32590179,13728,13.7446,24.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,223,True,113.0000,90.15432892,12672,12.8203,25.34
