MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,40,True,22.0000,19.07106781,935,1.0661,15.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,41,True,22.0000,19.65685425,933,1.0780,11.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,42,True,19.0000,17.24264069,707,0.8014,10.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,43,True,19.0000,18.41421356,423,0.4946,3.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,44,True,25.0000,19.72792206,1292,1.5087,26.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,45,True,24.0000,19.3137085,1121,1.2662,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,46,True,24.0000,16.97056274,1189,1.3925,41.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,47,True,18.0000,17.41421356,616,0.9129,3.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,48,True,26.0000,18.97056274,1287,1.7630,37.05
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,49,True,23.0000,18.3137085,1097,1.2510,25.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,50,True,27.0000,23.48528137,1507,1.7071,14.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,51,True,21.0000,21.0,580,0.6752,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,52,True,22.0000,21.41421356,820,0.9415,2.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,53,True,31.0000,23.97056274,1935,2.1815,29.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,54,True,24.0000,22.82842712,1149,1.3854,5.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,55,True,28.0000,22.72792206,1532,1.7442,23.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,56,True,28.0000,21.55634918,1548,1.7553,29.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,57,True,27.0000,22.3137085,1152,1.3495,21.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,58,True,26.0000,21.89949493,1315,1.6125,18.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,59,True,25.0000,20.89949493,481,0.5886,19.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,60,True,33.0000,25.97056274,2094,2.3226,27.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,61,True,32.0000,24.38477631,2023,2.2775,31.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,62,True,34.0000,27.55634918,2193,2.4668,23.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,63,True,28.0000,25.65685425,1154,1.3754,9.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,64,True,32.0000,27.89949493,2036,2.1778,14.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,65,True,28.0000,27.41421356,1328,1.4945,2.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,66,True,35.0000,27.38477631,1698,1.9147,27.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,67,True,31.0000,25.14213562,1882,2.0727,23.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,68,True,32.0000,24.38477631,1969,2.1360,31.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,69,True,31.0000,26.89949493,1662,1.7988,15.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,70,True,34.0000,28.14213562,2294,2.6142,20.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,71,True,34.0000,30.48528137,1688,1.8713,11.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,72,True,36.0000,30.72792206,2289,2.5092,17.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,73,True,43.0000,30.6984848,3497,3.7655,40.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,74,True,43.0000,30.6984848,3614,3.9311,40.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,75,True,30.0000,28.82842712,1798,1.9918,4.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,76,True,34.0000,28.14213562,2119,2.2699,20.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,77,True,31.0000,28.07106781,1631,1.7647,10.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,78,True,37.0000,29.97056274,2248,2.4313,23.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,79,True,33.0000,30.65685425,1931,2.1356,7.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,80,True,41.0000,32.21320343,1806,1.9333,27.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,81,True,44.0000,32.87005768,3835,4.0766,33.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,82,True,36.0000,34.82842712,701,0.7574,3.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,83,True,32.0000,32.0,717,0.8205,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,84,True,43.0000,33.04163055,3581,3.9537,30.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,85,True,37.0000,34.65685425,2294,2.6419,6.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,86,True,36.0000,33.65685425,2597,2.9400,6.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,87,True,43.0000,32.45584412,3355,3.5695,32.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,88,True,37.0000,34.07106781,2380,2.5985,8.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,89,True,41.0000,33.38477631,1856,2.0148,22.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,90,True,41.0000,37.48528137,1892,2.0131,9.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,91,True,50.0000,38.87005768,2616,2.9081,28.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,92,True,48.0000,36.87005768,4571,4.8632,30.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,93,True,51.0000,38.11269836,5145,5.7010,33.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,94,True,50.0000,37.6984848,4324,4.4906,32.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,95,True,39.0000,36.07106781,2976,3.2761,8.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,96,True,55.0000,39.76955261,4562,4.6822,38.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,97,True,50.0000,38.28427124,2522,2.7684,30.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,98,True,38.0000,36.82842712,2723,2.9380,3.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,99,True,46.0000,37.21320343,3614,3.8671,23.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,100,True,45.0000,42.65685425,4036,4.3258,5.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,101,True,48.0000,40.97056274,3901,4.1244,17.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,102,True,48.0000,42.14213562,2952,3.1374,13.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,103,True,61.0000,43.42640686,6960,7.5321,40.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,104,True,47.0000,42.3137085,2515,2.7373,11.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,105,True,48.0000,41.55634918,4294,4.6134,15.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,106,True,52.0000,42.04163055,4337,4.5373,23.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,107,True,43.0000,43.0,3108,3.3600,0.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,108,True,47.0000,40.55634918,3983,4.1779,15.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,109,True,53.0000,41.28427124,3707,3.9831,28.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,110,True,46.0000,44.24264069,4227,4.3659,3.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,111,True,62.0000,45.0121933,5454,5.8783,37.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,112,True,64.0000,46.42640686,6188,6.6580,37.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,113,True,51.0000,47.48528137,4914,5.1663,7.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,114,True,54.0000,44.04163055,5240,5.8139,22.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,115,True,51.0000,47.48528137,3582,3.8422,7.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,116,True,53.0000,46.55634918,5353,5.7883,13.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,117,True,57.0000,47.04163055,6205,6.6624,21.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,118,True,64.0000,47.0121933,7145,7.7278,36.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,119,True,63.0000,47.18376617,7975,8.6800,33.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,120,True,59.0000,48.45584412,5395,5.8370,21.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,121,True,52.0000,49.07106781,4997,5.4809,5.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,122,True,54.0000,51.07106781,5180,5.6206,5.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,123,True,53.0000,50.07106781,5507,6.0084,5.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,124,True,67.0000,50.0121933,6041,6.4552,33.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,125,True,57.0000,49.97056274,4429,4.6857,14.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,126,True,67.0000,51.18376617,5548,6.0137,30.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,127,True,57.0000,51.14213562,4092,4.3031,11.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,128,True,67.0000,50.0121933,7702,8.1199,33.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,129,True,52.0000,50.24264069,4417,4.6048,3.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,130,True,67.0000,54.6984848,9092,9.7324,22.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,131,True,60.0000,53.55634918,7152,7.6288,12.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,132,True,56.0000,55.41421356,6384,6.8986,1.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,133,True,61.0000,54.55634918,5488,5.8684,11.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,134,True,78.0000,55.74011536,10250,11.2393,39.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,135,True,63.0000,53.62741699,6358,6.9177,17.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,136,True,70.0000,54.18376617,9313,9.8073,29.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,137,True,64.0000,54.04163055,7309,8.2092,18.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,138,True,65.0000,55.62741699,8079,8.5692,16.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,139,True,58.0000,55.65685425,3220,3.4279,4.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,140,True,79.0000,59.66904755,7606,8.2301,32.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,141,True,82.0000,59.15432892,8510,9.1249,38.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,142,True,78.0000,56.32590179,5613,5.8934,38.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,143,True,77.0000,59.42640686,8618,9.1152,29.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,144,True,71.0000,56.94112549,7930,8.6001,24.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,145,True,57.0000,56.41421356,6498,7.2653,1.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,146,True,63.0000,59.48528137,6480,7.0393,5.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,147,True,59.0000,58.41421356,3518,3.7680,1.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,148,True,66.0000,58.38477631,6462,7.0392,13.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,149,True,80.0000,59.49747467,9488,10.0341,34.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,150,True,72.0000,60.28427124,7327,7.7347,19.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,151,True,71.0000,63.38477631,10096,11.5292,12.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,152,True,66.0000,62.48528137,7949,8.5769,5.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,153,True,87.0000,62.3969696,14715,15.6346,39.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,154,True,80.0000,63.59797974,8992,9.9345,25.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,155,True,65.0000,63.82842712,5441,5.8654,1.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,156,True,75.0000,62.11269836,8462,9.0612,20.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,157,True,69.0000,63.72792206,9031,9.7510,8.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,158,True,72.0000,61.45584412,7564,8.0721,17.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,159,True,74.0000,63.45584412,2998,3.1173,16.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,160,True,80.0000,64.76955261,8170,8.8788,23.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,161,True,76.0000,64.28427124,7356,7.9720,18.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,162,True,80.0000,67.6984848,10898,12.5123,18.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,163,True,81.0000,64.59797974,8333,8.7940,25.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,164,True,65.0000,64.41421356,8058,8.7745,0.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,165,True,84.0000,64.66904755,6090,6.7073,29.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,166,True,83.0000,67.76955261,2966,3.2347,22.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,167,True,77.0000,67.62741699,8267,8.7440,13.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,168,True,83.0000,66.59797974,11771,12.7401,24.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,169,True,78.0000,66.28427124,8175,8.9155,17.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,170,True,89.0000,71.42640686,13844,15.0616,24.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,171,True,91.0000,71.08326111,11995,13.2638,28.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,172,True,92.0000,69.74011536,9387,10.2398,31.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,173,True,69.0000,68.41421356,4434,4.7403,0.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,174,True,78.0000,69.79898987,7737,8.2387,11.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,175,True,94.0000,71.15432892,8266,8.7000,32.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,176,True,93.0000,71.32590179,7519,7.9418,30.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,177,True,94.0000,71.15432892,16261,17.4959,32.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,178,True,76.0000,71.89949493,8836,9.4667,5.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,179,True,97.0000,69.46803741,5121,5.5457,39.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,180,True,100.0000,73.05382385,13901,14.6795,36.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,181,True,93.0000,73.08326111,13694,14.7081,27.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,182,True,85.0000,75.62741699,8822,9.4260,12.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,183,True,102.0000,75.05382385,14506,15.4566,35.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,184,True,80.0000,72.38477631,12743,13.6963,10.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,185,True,76.0000,74.82842712,5508,5.9387,1.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,186,True,80.0000,74.14213562,7351,7.8239,7.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,187,True,93.0000,74.84062042,16079,16.6902,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,188,True,101.0000,74.63961029,11275,12.0987,35.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,189,True,101.0000,74.63961029,18487,19.4628,35.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,190,True,101.0000,76.98275604,18692,19.2245,31.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,191,True,94.0000,79.35533905,12567,13.3685,18.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,192,True,94.0000,78.18376617,8309,8.8028,20.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,193,True,98.0000,76.32590179,13755,14.8122,28.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,194,True,107.0000,78.29646454,22937,25.6945,36.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,195,True,96.0000,76.66904755,8096,9.1305,25.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,196,True,78.0000,76.82842712,9492,11.7577,1.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,197,True,101.0000,77.56854248,8280,9.2816,30.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,198,True,103.0000,78.98275604,16783,20.8302,30.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,199,True,104.0000,78.22539673,16702,19.3011,32.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,200,True,90.0000,81.21320343,13411,16.2584,10.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,201,True,87.0000,82.3137085,14909,18.3011,5.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,202,True,92.0000,83.21320343,15855,18.1999,10.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,203,True,97.0000,81.18376617,17161,20.5434,19.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,204,True,87.0000,82.3137085,13590,16.4244,5.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,205,True,92.0000,82.62741699,10167,12.8474,11.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,206,True,110.0000,83.05382385,20968,25.9073,32.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,207,True,114.0000,80.61017303,11222,13.5589,41.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,208,True,86.0000,80.72792206,11200,14.0176,6.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,209,True,104.0000,82.91168823,18376,21.7352,25.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,210,True,111.0000,86.3969696,12720,15.6220,28.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,211,True,112.0000,87.3969696,8880,10.3561,28.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,212,True,96.0000,86.62741699,15453,19.1170,10.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,213,True,115.0000,85.7106781,23659,29.1027,34.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,214,True,118.0000,86.36753235,12550,15.0179,36.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,215,True,111.0000,85.81118317,19160,22.4119,29.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,216,True,103.0000,87.18376617,17493,20.5596,18.14
