MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,23,True,12.0000,11.41421356,179,0.2316,5.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,24,True,11.0000,9.82842712,122,0.1633,11.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,25,True,12.0000,9.65685425,204,0.2704,24.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,26,True,12.0000,8.48528137,116,0.1422,41.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,27,True,14.0000,11.65685425,262,0.3531,20.10
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,28,True,11.0000,10.41421356,176,0.2271,5.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,29,True,10.0000,9.41421356,143,0.1899,6.22
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,30,True,17.0000,15.24264069,292,0.3730,11.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,31,True,18.0000,15.65685425,445,0.5740,14.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,32,True,15.0000,13.24264069,330,0.4602,13.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,33,True,17.0000,14.07106781,430,0.5187,20.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,34,True,14.0000,12.82842712,234,0.3638,9.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,35,True,14.0000,12.24264069,233,0.3279,14.35
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,36,True,16.0000,13.07106781,390,0.4826,22.41
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,37,True,17.0000,14.07106781,392,0.5004,20.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,38,True,20.0000,15.89949493,560,0.7214,25.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,39,True,16.0000,13.65685425,335,0.4214,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,40,True,21.0000,19.24264069,636,0.7390,9.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,41,True,24.0000,19.89949493,602,0.8890,20.61
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,42,True,21.0000,18.07106781,641,1.2526,16.21
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,43,True,19.0000,17.82842712,458,0.6168,6.57
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,44,True,19.0000,16.07106781,482,0.8192,18.22
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,45,True,20.0000,18.24264069,595,0.8058,9.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,46,True,20.0000,17.07106781,507,0.6882,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,47,True,19.0000,16.65685425,485,0.6171,14.07
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,48,True,20.0000,16.48528137,421,0.5270,21.32
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,49,True,20.0000,17.65685425,483,0.6377,13.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,50,True,22.0000,21.41421356,699,0.8575,2.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,51,True,24.0000,21.65685425,817,0.9720,10.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,52,True,28.0000,23.3137085,1051,1.2997,20.10
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,53,True,26.0000,23.07106781,958,1.1277,12.70
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,54,True,28.0000,22.14213562,1053,1.2818,26.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,55,True,26.0000,20.72792206,944,1.1034,25.43
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,56,True,26.0000,23.65685425,858,1.0210,9.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,57,True,28.0000,23.89949493,1154,1.4003,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,58,True,27.0000,22.3137085,1013,1.7836,21.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,59,True,26.0000,21.89949493,876,1.1931,18.72
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,60,True,27.0000,24.65685425,1155,1.3411,9.50
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,61,True,33.0000,27.72792206,1563,1.7377,19.01
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,62,True,30.0000,26.48528137,1226,1.4158,13.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,63,True,29.0000,24.89949493,1065,1.2727,16.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,64,True,27.0000,25.82842712,987,1.1302,4.54
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,65,True,29.0000,26.65685425,1182,1.4014,8.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,66,True,28.0000,27.41421356,1077,1.2644,2.14
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,67,True,29.0000,24.89949493,640,0.7703,16.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,68,True,28.0000,24.48528137,1070,1.2521,14.35
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,69,True,28.0000,26.82842712,1144,1.3450,4.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,70,True,35.0000,28.55634918,1749,1.9765,22.56
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,71,True,32.0000,29.07106781,1424,1.5988,10.08
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,72,True,36.0000,31.89949493,1979,2.1504,12.85
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,73,True,35.0000,30.3137085,1849,2.0080,15.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,74,True,35.0000,31.48528137,1678,1.8787,11.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,75,True,36.0000,29.55634918,1918,2.1153,21.80
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,76,True,38.0000,31.55634918,2077,2.2997,20.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,77,True,30.0000,29.07106781,854,1.0102,3.20
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,78,True,34.0000,31.65685425,1643,1.8846,7.40
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,79,True,34.0000,30.48528137,1619,1.8761,11.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,80,True,38.0000,34.48528137,2097,2.4145,10.19
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,81,True,36.0000,34.24264069,1963,2.6238,5.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,82,True,39.0000,35.14213562,2187,3.0490,10.98
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,83,True,42.0000,35.55634918,2569,2.7802,18.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,84,True,35.0000,32.65685425,1764,1.8879,7.18
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,85,True,38.0000,33.89949493,1523,1.6848,12.10
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,86,True,39.0000,33.72792206,2122,2.3548,15.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,87,True,42.0000,35.55634918,2622,2.9081,18.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,88,True,35.0000,33.82842712,1843,2.0713,3.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,89,True,40.0000,33.55634918,1994,2.1513,19.20
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,90,True,42.0000,37.89949493,2563,2.9215,10.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,91,True,45.0000,37.38477631,2884,5.1563,20.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,92,True,44.0000,39.3137085,2776,4.9014,11.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,93,True,45.0000,37.97056274,2708,2.9682,18.51
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,94,True,40.0000,36.14213562,2069,2.2050,10.67
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,95,True,41.0000,36.89949493,2295,2.6008,11.11
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,96,True,46.0000,38.38477631,2916,3.6733,19.84
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,97,True,41.0000,37.48528137,1863,1.9690,9.38
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,98,True,45.0000,37.38477631,3049,3.3369,20.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,99,True,41.0000,36.89949493,2382,2.7057,11.11
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,100,True,49.0000,43.14213562,3351,3.5320,13.58
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,101,True,52.0000,42.62741699,4029,4.3328,21.99
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,102,True,52.0000,42.04163055,3902,4.1082,23.69
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,103,True,50.0000,43.55634918,3195,3.4444,14.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,104,True,51.0000,42.21320343,3746,3.9352,20.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,105,True,48.0000,42.14213562,3269,3.7610,13.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,106,True,47.0000,42.3137085,3218,3.4666,11.08
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,107,True,49.0000,42.55634918,3604,3.8740,15.14
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,108,True,49.0000,42.55634918,3576,3.9118,15.14
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,109,True,42.0000,40.24264069,2495,2.9945,4.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,110,True,49.0000,44.3137085,2753,3.0201,10.58
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,111,True,51.0000,46.89949493,3942,4.1447,8.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,112,True,51.0000,47.48528137,3797,3.9984,7.40
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,113,True,52.0000,44.97056274,3945,4.3485,15.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,114,True,48.0000,45.65685425,3453,3.6559,5.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,115,True,52.0000,47.89949493,4015,4.2478,8.56
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,116,True,54.0000,46.38477631,4360,4.5621,16.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,117,True,51.0000,46.3137085,3756,3.9982,10.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,118,True,53.0000,47.14213562,4091,4.2165,12.43
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,119,True,57.0000,47.62741699,3572,3.7492,19.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,120,True,57.0000,48.21320343,4854,4.9566,18.22
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,121,True,60.0000,50.04163055,5096,6.0226,19.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,122,True,58.0000,50.38477631,4837,5.0262,15.11
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,123,True,61.0000,48.11269836,5559,6.0906,26.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,124,True,57.0000,49.38477631,4546,4.6848,15.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,125,True,56.0000,48.97056274,4572,4.9297,14.35
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,126,True,53.0000,48.89949493,3332,3.6209,8.39
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,127,True,60.0000,48.87005768,5402,5.9326,22.77
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,128,True,56.0000,50.14213562,4558,4.6498,11.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,129,True,58.0000,50.97056274,4809,5.0363,13.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,130,True,62.0000,55.21320343,5502,6.1482,12.29
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,131,True,63.0000,53.04163055,5832,6.3296,18.77
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,132,True,63.0000,53.62741699,5700,6.0417,17.48
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,133,True,59.0000,53.72792206,5008,5.4553,9.81
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,134,True,60.0000,54.38477631,3055,3.1733,10.32
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,135,True,57.0000,52.89949493,4798,5.0596,7.75
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,136,True,63.0000,53.62741699,5972,6.0840,17.48
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,137,True,67.0000,54.6984848,6450,6.2918,22.49
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,138,True,62.0000,54.38477631,5577,5.4764,14.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,139,True,62.0000,54.38477631,4378,4.1047,14.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,140,True,68.0000,56.28427124,3955,3.8182,20.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,141,True,65.0000,57.38477631,1909,1.8379,13.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,142,True,73.0000,58.94112549,7828,7.7530,23.85
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,143,True,63.0000,57.72792206,4350,4.1481,9.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,144,True,66.0000,58.38477631,6532,6.4918,13.04
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,145,True,69.0000,57.87005768,7005,6.9641,19.23
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,146,True,71.0000,59.87005768,7234,7.8890,18.59
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,147,True,61.0000,56.89949493,3942,3.8975,7.21
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,148,True,64.0000,57.45584412,4454,4.2432,11.39
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,149,True,67.0000,57.62741699,6397,6.4751,16.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,150,True,72.0000,60.28427124,4829,4.8387,19.43
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,151,True,72.0000,60.87005768,7679,7.7944,18.28
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,152,True,69.0000,60.21320343,6927,7.0214,14.59
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,153,True,76.0000,60.76955261,7814,7.7082,25.06
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,154,True,73.0000,63.87005768,6906,6.8333,14.29
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,155,True,76.0000,63.11269836,8480,8.4557,20.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,156,True,69.0000,63.72792206,7016,7.0388,8.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,157,True,66.0000,61.89949493,6112,6.1462,6.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,158,True,76.0000,61.35533905,6508,6.4202,23.87
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,159,True,76.0000,63.11269836,8717,8.7077,20.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,160,True,72.0000,64.62741699,7583,7.7815,11.41
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,161,True,76.0000,67.21320343,7014,7.0568,13.07
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,162,True,82.0000,67.35533905,8865,8.9055,21.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,163,True,83.0000,67.18376617,10000,10.0076,23.54
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,164,True,78.0000,65.11269836,5615,5.5870,19.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,165,True,74.0000,64.04163055,6912,6.8561,15.55
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,166,True,74.0000,66.97056274,6017,6.0001,10.50
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,167,True,84.0000,64.66904755,10043,10.4310,29.89
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,168,True,81.0000,67.76955261,9676,9.6143,19.52
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,169,True,82.0000,67.35533905,9726,9.4838,21.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,170,True,82.0000,68.52691193,9918,9.6672,19.66
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,171,True,81.0000,71.28427124,9775,9.5575,13.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,172,True,82.0000,70.28427124,9780,9.6339,16.67
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,173,True,86.0000,71.59797974,10850,11.0517,20.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,174,True,76.0000,70.14213562,7821,7.6720,8.35
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,175,True,79.0000,69.62741699,8825,8.6727,13.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,176,True,73.0000,68.3137085,7669,7.6763,6.86
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,177,True,83.0000,70.6984848,9925,9.7752,17.40
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,178,True,87.0000,71.18376617,11208,11.3068,22.22
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,179,True,78.0000,71.21320343,8646,8.5493,9.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,180,True,81.0000,74.55634918,9456,9.2206,8.64
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,181,True,80.0000,74.72792206,9375,9.2734,7.06
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,182,True,96.0000,75.49747467,13447,13.8905,27.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,183,True,79.0000,72.55634918,8357,12.7794,8.88
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,184,True,82.0000,74.97056274,9855,9.9929,9.38
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,185,True,89.0000,74.35533905,11717,12.1585,19.70
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,186,True,79.0000,74.89949493,7827,7.7672,5.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,187,True,82.0000,75.55634918,8085,8.0018,8.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,188,True,78.0000,72.72792206,8682,8.5091,7.25
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,189,True,82.0000,72.28427124,9853,9.8331,13.44
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,190,True,82.0000,76.72792206,10151,10.3394,6.87
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,191,True,84.0000,79.3137085,10681,11.1484,5.91
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,192,True,92.0000,78.52691193,12335,13.1759,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,193,True,95.0000,78.0121933,10250,10.7273,21.78
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,194,True,82.0000,76.72792206,9449,9.4110,6.87
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,195,True,99.0000,79.66904755,14516,14.4950,24.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,196,True,88.0000,79.79898987,11578,11.9216,10.28
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,197,True,95.0000,76.84062042,13274,13.2793,23.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,198,True,99.0000,77.91168823,12608,12.4919,27.07
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,199,True,96.0000,77.84062042,12906,13.8602,23.33
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,200,True,94.0000,83.45584412,12185,12.2454,12.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,201,True,88.0000,80.97056274,11418,11.6493,8.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,202,True,97.0000,82.35533905,13924,13.5263,17.78
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,203,True,97.0000,81.76955261,7413,7.0354,18.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,204,True,92.0000,82.04163055,12091,12.1033,12.14
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,205,True,96.0000,81.94112549,11926,12.3247,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,206,True,99.0000,81.42640686,14546,14.2361,21.58
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,207,True,92.0000,82.62741699,12486,12.4329,11.34
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,208,True,103.0000,83.66904755,15606,15.3714,23.10
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,209,True,97.0000,83.52691193,13785,13.5021,16.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,210,True,103.0000,87.18376617,10814,11.0056,18.14
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,211,True,105.0000,86.84062042,15120,14.7505,20.91
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,212,True,95.0000,84.45584412,12864,12.7012,12.48
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,213,True,98.0000,84.52691193,8381,8.3194,15.94
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,214,True,108.0000,87.49747467,16821,16.3600,23.43
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,215,True,96.0000,84.28427124,13665,13.4964,13.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,216,True,104.0000,85.84062042,15617,15.1196,21.15
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,217,True,93.0000,85.38477631,12810,12.8363,8.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,218,True,105.0000,86.84062042,16261,15.6474,20.91
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,219,True,93.0000,85.97056274,12900,12.8524,8.18
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,220,True,97.0000,89.97056274,14088,13.9301,7.81
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,221,True,111.0000,91.32590179,18071,17.3879,21.54
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,222,True,107.0000,91.76955261,16918,16.5407,16.60
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,223,True,110.0000,88.91168823,17957,17.2125,23.72
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,224,True,101.0000,89.28427124,8842,8.7366,13.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,225,True,107.0000,90.25483398,17171,16.3122,18.55
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,226,True,104.0000,91.6984848,16078,15.5130,13.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,227,True,107.0000,88.25483398,17451,17.0923,21.24
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,228,True,106.0000,90.76955261,10197,10.2902,16.78
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,229,True,102.0000,89.11269836,14359,14.1013,14.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,230,True,102.0000,92.28427124,11253,11.3061,10.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,231,True,109.0000,94.0121933,17256,16.6827,15.94
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,232,True,111.0000,93.42640686,15272,14.7101,18.81
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,233,True,112.0000,95.0121933,18457,17.7897,17.88
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,234,True,104.0000,94.87005768,15785,15.5853,9.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,235,True,117.0000,95.32590179,18934,18.0340,22.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,236,True,102.0000,92.62741699,10039,10.0022,10.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,237,True,112.0000,93.84062042,18572,17.7378,19.35
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,238,True,110.0000,95.59797974,17746,16.9388,15.07
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,239,True,105.0000,95.04163055,15772,15.7054,10.48
