MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,43,True,24.0000,19.89949493,644,0.9467,20.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,44,True,21.0000,19.24264069,509,0.7907,9.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,45,True,21.0000,18.07106781,471,0.6852,16.21
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,46,True,18.0000,17.41421356,275,0.4517,3.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,47,True,21.0000,18.07106781,560,0.8067,16.21
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,48,True,22.0000,19.65685425,283,0.4736,11.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,49,True,19.0000,17.24264069,382,0.5775,10.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,50,True,25.0000,23.82842712,468,0.6461,4.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,51,True,26.0000,22.48528137,385,0.5537,15.63
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,52,True,22.0000,21.41421356,463,0.6532,2.74
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,53,True,23.0000,21.24264069,572,0.9197,8.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,54,True,25.0000,22.07106781,686,0.9827,13.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,55,True,27.0000,22.89949493,653,0.9390,17.91
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,56,True,22.0000,21.41421356,419,0.6061,2.74
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,57,True,26.0000,23.65685425,552,0.7809,9.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,58,True,26.0000,23.07106781,480,1.0409,12.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,59,True,25.0000,20.89949493,631,1.3126,19.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,60,True,27.0000,24.65685425,760,1.1510,9.50
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,61,True,28.0000,25.65685425,681,0.9735,9.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,62,True,30.0000,27.07106781,652,0.9233,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,63,True,27.0000,24.07106781,512,0.7526,12.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,64,True,29.0000,25.48528137,890,1.2628,13.79
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,65,True,27.0000,25.24264069,801,1.1306,6.96
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,66,True,27.0000,25.24264069,646,0.9412,6.96
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,67,True,29.0000,26.89949493,924,1.3793,7.81
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,68,True,28.0000,25.65685425,615,1.0014,9.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,69,True,32.0000,27.89949493,813,1.4879,14.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,70,True,36.0000,30.14213562,1379,1.9445,19.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,71,True,33.0000,29.48528137,789,1.0950,11.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,72,True,34.0000,30.48528137,1196,1.6731,11.53
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,73,True,35.0000,28.55634918,1204,1.7065,22.56
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,74,True,36.0000,31.89949493,1288,1.7717,12.85
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,75,True,33.0000,30.07106781,1027,1.3949,9.74
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,76,True,33.0000,28.89949493,1108,1.5173,14.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,77,True,31.0000,28.65685425,716,0.9513,8.18
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,78,True,35.0000,31.48528137,854,1.2444,11.16
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,79,True,33.0000,29.48528137,432,0.6324,11.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,80,True,37.0000,32.3137085,1428,1.9713,14.50
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,81,True,41.0000,34.55634918,1362,1.8841,18.65
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,82,True,37.0000,34.07106781,1366,1.7625,8.60
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,83,True,38.0000,34.48528137,1588,2.0458,10.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,84,True,37.0000,35.24264069,1375,1.9293,4.99
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,85,True,37.0000,34.07106781,1235,1.6903,8.60
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,86,True,42.0000,34.97056274,1860,2.4463,20.10
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,87,True,34.0000,32.24264069,768,1.0637,5.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,88,True,39.0000,34.3137085,1367,1.8904,13.66
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,89,True,37.0000,35.24264069,1083,1.5387,4.99
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,90,True,41.0000,38.07106781,1640,2.2236,7.69
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,91,True,41.0000,36.3137085,1085,1.4981,12.91
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,92,True,45.0000,38.55634918,2066,2.6590,16.71
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,93,True,43.0000,39.48528137,1605,2.1558,8.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,94,True,39.0000,36.07106781,1154,1.5976,8.12
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,95,True,43.0000,38.89949493,1404,1.8732,10.54
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,96,True,43.0000,36.55634918,1738,2.3505,17.63
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,97,True,42.0000,38.72792206,2014,2.8435,8.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,98,True,38.0000,36.24264069,1010,1.4201,4.85
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,99,True,40.0000,37.07106781,1636,2.1671,7.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,100,True,47.0000,42.89949493,2009,2.6394,9.56
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,101,True,48.0000,43.3137085,2509,3.2771,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,102,True,44.0000,40.48528137,1963,2.5524,8.68
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,103,True,50.0000,42.97056274,1529,2.1180,16.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,104,True,48.0000,42.72792206,1906,2.4491,12.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,105,True,50.0000,42.97056274,2361,3.1740,16.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,106,True,49.0000,43.14213562,2626,3.4591,13.58
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,107,True,49.0000,43.97056274,1737,2.2616,11.44
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,108,True,48.0000,43.89949493,1542,1.9931,9.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,109,True,45.0000,40.3137085,1773,2.3418,11.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,110,True,49.0000,44.3137085,2430,3.3077,10.58
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,111,True,54.0000,47.55634918,3005,3.9007,13.55
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,112,True,47.0000,45.24264069,2058,2.6142,3.88
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,113,True,50.0000,46.48528137,2729,3.6829,7.56
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,114,True,52.0000,47.89949493,2401,3.2234,8.56
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,115,True,53.0000,47.72792206,2046,2.5888,11.05
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,116,True,55.0000,47.97056274,3127,4.0142,14.65
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,117,True,49.0000,44.3137085,2366,3.0521,10.58
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,118,True,53.0000,47.14213562,2591,3.3517,12.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,119,True,51.0000,46.3137085,2398,3.0898,10.12
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,120,True,57.0000,51.14213562,3165,3.8701,11.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,121,True,56.0000,48.38477631,3415,4.2924,15.74
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,122,True,59.0000,51.97056274,3148,4.0729,13.53
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,123,True,53.0000,48.3137085,2641,3.4002,9.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,124,True,54.0000,50.48528137,3010,3.8125,6.96
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,125,True,55.0000,49.14213562,2728,3.4180,11.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,126,True,53.0000,48.89949493,2586,3.2735,8.39
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,127,True,56.0000,51.3137085,3054,3.8809,9.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,128,True,56.0000,51.89949493,2351,3.0137,7.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,129,True,56.0000,48.97056274,2612,3.4102,14.35
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,130,True,61.0000,54.55634918,3766,4.7820,11.81
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,131,True,64.0000,55.79898987,4198,5.1842,14.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,132,True,59.0000,53.14213562,2986,3.8107,11.02
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,133,True,59.0000,54.3137085,3202,4.0672,8.63
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,134,True,57.0000,52.55634918,3255,4.2266,8.46
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,135,True,58.0000,53.89949493,3116,3.9370,7.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,136,True,59.0000,54.3137085,3346,4.1252,8.63
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,137,True,62.0000,55.55634918,3826,4.7090,11.60
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,138,True,60.0000,54.14213562,3708,4.7523,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,139,True,61.0000,55.14213562,3560,4.5236,10.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,140,True,63.0000,58.21320343,3595,4.5889,8.22
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,141,True,67.0000,59.62741699,4839,6.0857,12.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,142,True,63.0000,57.14213562,3767,4.7783,10.25
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,143,True,66.0000,57.79898987,3988,5.0026,14.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,144,True,64.0000,56.38477631,4426,5.5509,13.51
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,145,True,67.0000,58.21320343,4623,5.6828,15.09
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,146,True,66.0000,58.38477631,4311,5.2578,13.04
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,147,True,67.0000,58.79898987,4475,5.4337,13.95
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,148,True,62.0000,57.3137085,2348,3.1075,8.18
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,149,True,66.0000,58.38477631,4781,5.8252,13.04
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,150,True,67.0000,61.72792206,4266,5.3150,8.54
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,151,True,68.0000,61.55634918,4845,5.9763,10.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,152,True,67.0000,61.14213562,4613,5.6002,9.58
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,153,True,70.0000,61.79898987,4931,6.1540,13.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,154,True,69.0000,63.38477631,4478,5.6274,8.86
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,155,True,69.0000,61.38477631,4982,6.4225,12.41
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,156,True,70.0000,60.04163055,5214,6.5661,16.59
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,157,True,66.0000,60.97056274,4101,4.9384,8.25
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,158,True,70.0000,61.21320343,5160,6.5792,14.35
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,159,True,67.0000,61.72792206,2949,3.5997,8.54
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,160,True,72.0000,65.79898987,4447,5.5499,9.42
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,161,True,71.0000,65.14213562,3968,4.9097,8.99
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,162,True,74.0000,67.55634918,4674,5.7975,9.54
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,163,True,73.0000,67.72792206,5504,7.2057,7.78
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,164,True,77.0000,67.62741699,1710,2.0990,13.86
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,165,True,72.0000,65.55634918,5424,8.2564,9.83
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,166,True,75.0000,67.97056274,3909,4.9558,10.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,167,True,70.0000,65.3137085,4959,6.4881,7.18
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,168,True,73.0000,66.55634918,5567,6.9503,9.68
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,169,True,74.0000,66.97056274,5188,6.6793,10.50
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,170,True,79.0000,70.21320343,4115,4.9477,12.51
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,171,True,79.0000,71.97056274,4934,5.9372,9.77
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,172,True,80.0000,71.21320343,5540,7.0701,12.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,173,True,78.0000,70.38477631,5011,6.2386,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,174,True,75.0000,69.14213562,5459,6.8970,8.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,175,True,76.0000,69.55634918,6169,7.7898,9.26
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,176,True,74.0000,68.72792206,5731,7.1780,7.67
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,177,True,78.0000,69.79898987,6240,7.6303,11.75
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,178,True,77.0000,70.55634918,5772,7.1864,9.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,179,True,78.0000,70.97056274,6651,8.2209,9.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,180,True,79.0000,73.14213562,6564,8.0863,8.01
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,181,True,85.0000,75.62741699,7039,8.8556,12.39
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,182,True,81.0000,72.79898987,7297,8.9345,11.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,183,True,81.0000,72.21320343,6881,8.7201,12.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,184,True,79.0000,72.55634918,6308,7.7837,8.88
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,185,True,81.0000,75.72792206,6999,8.8939,6.96
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,186,True,83.0000,74.21320343,6602,8.3802,11.84
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,187,True,82.0000,74.38477631,7687,9.3688,10.24
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,188,True,83.0000,72.6984848,6150,7.4478,14.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,189,True,85.0000,73.28427124,7724,9.5918,15.99
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,190,True,87.0000,77.62741699,7649,9.3324,12.07
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,191,True,87.0000,78.79898987,7582,9.2178,10.41
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,192,True,87.0000,77.04163055,7769,9.5340,12.93
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,193,True,86.0000,76.04163055,5953,7.6147,13.10
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,194,True,91.0000,79.87005768,7794,9.7389,13.94
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,195,True,87.0000,76.6984848,7733,9.4469,13.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,196,True,87.0000,77.62741699,5894,7.3188,12.07
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,197,True,86.0000,76.62741699,8263,10.1208,12.23
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,198,True,89.0000,77.87005768,8316,10.1174,14.29
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,199,True,90.0000,79.45584412,5378,6.6857,13.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,200,True,97.0000,82.94112549,10111,12.9173,16.95
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,201,True,89.0000,82.21320343,6048,7.6462,8.26
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,202,True,93.0000,80.11269836,6076,7.5916,16.09
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,203,True,92.0000,82.04163055,7539,9.2707,12.14
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,204,True,90.0000,81.21320343,8759,10.8330,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,205,True,92.0000,82.62741699,6329,7.8397,11.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,206,True,93.0000,81.87005768,8733,10.6206,13.59
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,207,True,90.0000,80.62741699,7998,10.1002,11.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,208,True,96.0000,83.6984848,7591,9.3007,14.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,209,True,90.0000,82.04163055,8785,10.8370,9.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,210,True,93.0000,85.97056274,8448,10.3210,8.18
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,211,True,93.0000,86.55634918,9178,11.3520,7.44
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,212,True,100.0000,87.6984848,9981,12.0203,14.03
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,213,True,96.0000,86.04163055,9528,11.6731,11.57
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,214,True,92.0000,84.04163055,9002,10.8602,9.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,215,True,95.0000,84.45584412,8712,10.5505,12.48
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,216,True,101.0000,86.94112549,10650,13.7496,16.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,217,True,101.0000,87.52691193,10853,13.4994,15.39
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,218,True,98.0000,86.87005768,10484,13.5013,12.81
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,219,True,95.0000,84.45584412,7666,9.3130,12.48
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,220,True,101.0000,91.62741699,11033,14.2103,10.23
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,221,True,102.0000,89.11269836,7977,9.9081,14.46
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,222,True,100.0000,88.52691193,10245,13.1380,12.96
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,223,True,96.0000,88.38477631,10117,13.2540,8.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,224,True,98.0000,90.38477631,10523,13.5240,8.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,225,True,96.0000,88.38477631,9140,11.1382,8.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,226,True,99.0000,88.45584412,10220,12.9450,11.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,227,True,103.0000,88.59797974,11370,14.3059,16.26
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,228,True,102.0000,91.6984848,10297,13.0817,11.23
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,229,True,100.0000,90.04163055,10893,13.8940,11.06
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,230,True,102.0000,94.97056274,10725,13.4875,7.40
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,231,True,108.0000,93.0121933,10492,13.2255,16.11
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,232,True,108.0000,93.94112549,12412,15.7281,14.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,233,True,101.0000,92.79898987,10594,13.6279,8.84
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,234,True,103.0000,94.21320343,11048,14.2904,9.33
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,235,True,108.0000,93.94112549,12721,15.9231,14.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,236,True,106.0000,94.28427124,12084,15.2380,12.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,237,True,104.0000,93.45584412,10641,13.2518,11.28
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,238,True,107.0000,94.6984848,6157,7.6694,12.99
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,239,True,110.0000,95.35533905,12773,15.9090,15.36
