MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,26,True,8.0000,8.0,107,0.1329,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,27,True,13.0000,11.82842712,271,0.4772,9.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,28,True,13.0000,11.82842712,266,0.5531,9.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,29,True,11.0000,10.41421356,217,0.3078,5.62
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,30,True,18.0000,15.07106781,563,0.6930,19.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,31,True,17.0000,14.07106781,249,0.3089,20.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,32,True,15.0000,14.41421356,384,0.4681,4.06
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,33,True,18.0000,13.3137085,592,0.6993,35.20
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,34,True,17.0000,15.24264069,505,0.5996,11.53
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,35,True,16.0000,12.48528137,433,0.5300,28.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,36,True,15.0000,13.82842712,313,0.3827,8.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,37,True,12.0000,12.0,255,0.3332,0.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,38,True,17.0000,15.24264069,493,0.6765,11.53
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,39,True,15.0000,12.65685425,368,0.4409,18.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,40,True,24.0000,19.89949493,968,1.0653,20.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,41,True,21.0000,19.82842712,774,0.8721,5.91
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,42,True,23.0000,17.72792206,891,0.9536,29.74
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,43,True,23.0000,18.89949493,920,0.9916,21.70
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,44,True,24.0000,19.89949493,1082,1.2342,20.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,45,True,20.0000,16.48528137,676,1.3147,21.32
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,46,True,22.0000,17.3137085,768,1.5655,27.07
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,47,True,19.0000,18.41421356,580,1.1922,3.18
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,48,True,20.0000,18.24264069,719,1.6217,9.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,49,True,23.0000,17.72792206,878,1.3399,29.74
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,50,True,27.0000,20.55634918,1126,1.2830,31.35
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,51,True,23.0000,20.07106781,932,1.0090,14.59
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,52,True,25.0000,21.48528137,1060,1.2459,16.36
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,53,True,24.0000,21.07106781,941,1.0554,13.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,54,True,23.0000,20.65685425,605,0.7245,11.34
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,55,True,29.0000,23.14213562,1401,1.5550,25.31
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,56,True,25.0000,20.89949493,1093,1.2369,19.62
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,57,True,22.0000,20.82842712,821,0.9915,5.62
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,58,True,31.0000,23.38477631,1625,1.7494,32.56
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,59,True,24.0000,22.24264069,1022,1.1409,7.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,60,True,30.0000,27.65685425,1264,1.5060,8.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,61,True,27.0000,24.65685425,1272,1.7624,9.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,62,True,34.0000,26.38477631,2041,2.6393,28.86
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,63,True,30.0000,25.3137085,1504,1.7950,18.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,64,True,30.0000,27.65685425,1515,1.6115,8.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,65,True,29.0000,26.07106781,1477,1.6215,11.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,66,True,36.0000,27.79898987,2224,2.3392,29.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,67,True,28.0000,24.48528137,1338,1.5318,14.35
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,68,True,34.0000,27.55634918,1739,1.8855,23.38
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,69,True,29.0000,27.24264069,1464,1.6646,6.45
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,70,True,34.0000,31.07106781,2091,2.2571,9.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,71,True,33.0000,30.07106781,1942,2.1359,9.74
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,72,True,39.0000,30.79898987,2618,2.8317,26.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,73,True,31.0000,29.24264069,1687,1.8319,6.01
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,74,True,34.0000,31.07106781,1864,1.9266,9.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,75,True,33.0000,28.3137085,1940,2.0736,16.55
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,76,True,33.0000,28.89949493,1919,2.1030,14.19
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,77,True,40.0000,31.21320343,2796,2.9229,28.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,78,True,39.0000,30.79898987,2625,2.8097,26.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,79,True,33.0000,30.65685425,1960,2.0376,7.64
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,80,True,37.0000,32.3137085,2390,2.5710,14.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,81,True,44.0000,35.21320343,3524,3.5685,24.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,82,True,39.0000,33.14213562,2625,2.7552,17.67
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,83,True,40.0000,35.3137085,2757,2.8653,13.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,84,True,38.0000,34.48528137,2477,2.7266,10.19
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,85,True,40.0000,35.89949493,2794,3.0084,11.42
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,86,True,42.0000,33.21320343,3109,3.2165,26.46
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,87,True,41.0000,35.72792206,3023,3.1934,14.76
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,88,True,36.0000,33.07106781,2176,2.2114,8.86
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,89,True,38.0000,35.65685425,2484,2.7488,6.57
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,90,True,50.0000,38.28427124,4371,4.5089,30.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,91,True,49.0000,38.45584412,4228,4.4381,27.42
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,92,True,47.0000,38.21320343,3803,4.0486,22.99
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,93,True,41.0000,36.3137085,2976,3.2551,12.91
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,94,True,51.0000,39.87005768,4693,5.3455,27.92
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,95,True,46.0000,36.04163055,3570,3.8711,27.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,96,True,51.0000,39.87005768,4503,4.8586,27.92
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,97,True,41.0000,37.48528137,3001,3.2633,9.38
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,98,True,42.0000,38.48528137,2077,2.1485,9.13
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,99,True,52.0000,39.6984848,4681,4.9756,30.99
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,100,True,45.0000,43.82842712,3480,3.7384,2.67
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,101,True,52.0000,42.04163055,4801,4.9736,23.69
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,102,True,46.0000,41.89949493,3761,4.0001,9.79
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,103,True,56.0000,41.35533905,5496,5.8445,35.41
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,104,True,52.0000,42.62741699,3829,3.7840,21.99
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,105,True,46.0000,43.65685425,3780,3.8339,5.37
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,106,True,46.0000,42.48528137,3282,3.5045,8.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,107,True,49.0000,43.72792206,3503,3.6325,12.06
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,108,True,54.0000,42.87005768,5134,5.4721,25.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,109,True,52.0000,40.28427124,4723,4.7528,29.08
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,110,True,57.0000,44.11269836,2843,2.8601,29.21
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,111,True,49.0000,45.48528137,4189,4.7636,7.73
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,112,True,52.0000,47.89949493,4752,4.8635,8.56
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,113,True,59.0000,45.52691193,5568,6.0722,29.59
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,114,True,51.0000,46.3137085,4633,4.7835,10.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,115,True,61.0000,46.35533905,6630,6.7811,31.59
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,116,True,54.0000,44.04163055,5015,5.2335,22.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,117,True,57.0000,45.87005768,4030,4.0268,24.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,118,True,54.0000,47.55634918,3703,3.6826,13.55
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,119,True,59.0000,46.11269836,6149,6.3390,27.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,120,True,62.0000,49.11269836,6818,6.9304,26.24
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,121,True,65.0000,51.52691193,5774,6.3901,26.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,122,True,54.0000,48.72792206,5227,5.4281,10.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,123,True,65.0000,51.52691193,7399,7.7753,26.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,124,True,60.0000,51.79898987,6244,6.3951,15.83
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,125,True,66.0000,49.59797974,7721,8.4488,33.07
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,126,True,54.0000,51.07106781,5048,5.3330,5.74
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,127,True,54.0000,50.48528137,5210,5.5332,6.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,128,True,60.0000,50.04163055,6409,6.5628,19.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,129,True,63.0000,51.28427124,6956,7.2523,22.84
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,130,True,57.0000,52.3137085,5744,6.0235,8.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,131,True,57.0000,52.89949493,4776,4.7768,7.75
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,132,True,67.0000,54.6984848,7622,7.9329,22.49
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,133,True,63.0000,54.79898987,6847,7.5010,14.97
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,134,True,66.0000,53.6984848,7644,7.7862,22.91
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,135,True,68.0000,55.6984848,8209,8.5578,22.09
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,136,True,69.0000,52.0121933,8458,8.5831,32.66
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,137,True,68.0000,55.6984848,8240,8.4529,22.09
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,138,True,60.0000,54.14213562,6397,6.5676,10.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,139,True,67.0000,54.11269836,7816,7.8941,23.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,140,True,68.0000,58.62741699,8008,8.6888,15.99
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,141,True,79.0000,59.08326111,8127,8.1814,33.71
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,142,True,72.0000,58.52691193,9083,10.0079,23.02
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,143,True,73.0000,58.94112549,9178,9.3244,23.85
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,144,True,75.0000,57.42640686,8765,8.8432,30.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,145,True,64.0000,56.97056274,7204,7.3627,12.34
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,146,True,76.0000,56.66904755,10004,11.1477,34.11
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,147,True,60.0000,57.07106781,6329,7.1595,5.13
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,148,True,79.0000,59.66904755,11079,11.7931,32.40
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,149,True,68.0000,58.62741699,7677,7.7865,15.99
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,150,True,66.0000,61.3137085,7659,8.3996,7.64
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,151,True,80.0000,63.0121933,8565,8.5702,26.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,152,True,65.0000,61.48528137,3797,3.8927,5.72
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,153,True,64.0000,60.48528137,5326,5.5706,5.81
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,154,True,79.0000,63.18376617,10961,11.3579,25.03
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,155,True,68.0000,61.55634918,8041,9.1119,10.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,156,True,65.0000,60.89949493,7512,7.7633,6.73
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,157,True,66.0000,63.65685425,7710,8.0753,3.68
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,158,True,66.0000,61.89949493,7619,7.9675,6.62
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,159,True,70.0000,62.97056274,8575,8.8039,11.16
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,160,True,81.0000,64.0121933,9753,9.6699,26.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,161,True,83.0000,64.84062042,10566,11.5097,28.01
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,162,True,69.0000,64.89949493,7428,7.6611,6.32
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,163,True,68.0000,64.48528137,8161,9.3021,5.45
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,164,True,80.0000,64.76955261,11094,11.6705,23.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,165,True,83.0000,66.25483398,12050,12.3502,25.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,166,True,84.0000,65.25483398,12291,13.2810,28.73
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,167,True,86.0000,67.25483398,12942,13.4570,27.87
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,168,True,70.0000,65.89949493,8631,8.6722,6.22
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,169,True,82.0000,64.42640686,11744,12.6085,27.28
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,170,True,75.0000,69.72792206,9876,10.0903,7.56
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,171,True,75.0000,70.3137085,9987,11.0013,6.66
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,172,True,91.0000,69.91168823,14573,14.8275,30.16
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,173,True,83.0000,70.6984848,12044,12.7074,17.40
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,174,True,91.0000,70.49747467,13311,13.8251,29.08
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,175,True,85.0000,68.0121933,6918,6.8970,24.98
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,176,True,86.0000,69.59797974,6739,6.8640,23.57
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,177,True,71.0000,69.24264069,8770,9.0789,2.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,178,True,75.0000,69.72792206,9990,9.9355,7.56
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,179,True,70.0000,68.24264069,8723,9.4535,2.58
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,180,True,88.0000,73.35533905,13769,14.1739,19.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,181,True,96.0000,73.15432892,16042,16.2447,31.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,182,True,97.0000,74.74011536,16438,16.9840,29.78
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,183,True,101.0000,75.81118317,12129,12.2703,33.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,184,True,85.0000,75.62741699,12657,13.2880,12.39
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,185,True,97.0000,74.74011536,16715,17.5662,29.78
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,186,True,90.0000,72.42640686,14124,15.2409,24.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,187,True,91.0000,73.42640686,14497,14.9107,23.93
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,188,True,90.0000,74.18376617,13237,13.6747,21.32
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,189,True,80.0000,74.14213562,7085,7.2912,7.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,190,True,102.0000,77.3969696,18274,18.0888,31.79
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,191,True,101.0000,78.74011536,18001,17.6309,28.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,192,True,82.0000,77.89949493,11755,12.5182,5.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,193,True,81.0000,76.89949493,10502,11.3070,5.33
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,194,True,95.0000,77.42640686,12184,13.0369,22.70
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,195,True,82.0000,76.14213562,11059,11.6055,7.69
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,196,True,84.0000,77.55634918,12270,12.9359,8.31
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,197,True,95.0000,79.18376617,11840,12.2405,19.97
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,198,True,87.0000,79.97056274,13416,13.4716,8.79
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,199,True,89.0000,76.6984848,7468,7.4503,16.04
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,200,True,105.0000,80.98275604,19454,19.4797,29.66
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,201,True,84.0000,81.07106781,10610,11.1060,3.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,202,True,106.0000,81.3969696,19641,19.1931,30.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,203,True,86.0000,82.48528137,12290,12.6942,4.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,204,True,95.0000,83.28427124,15826,15.7837,14.07
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,205,True,106.0000,81.3969696,19991,19.9109,30.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,206,True,84.0000,80.48528137,12350,12.6068,4.37
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,207,True,91.0000,81.04163055,14600,14.8411,12.29
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,208,True,104.0000,82.91168823,19141,19.2230,25.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,209,True,99.0000,81.42640686,9725,9.5903,21.58
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,210,True,114.0000,87.63961029,22828,23.3474,30.08
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,211,True,93.0000,85.38477631,13225,13.3356,8.92
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,212,True,100.0000,86.52691193,15084,15.4362,15.57
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,213,True,105.0000,86.25483398,18550,18.4197,21.73
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,214,True,96.0000,84.87005768,8793,8.8696,13.11
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,215,True,94.0000,85.21320343,9468,9.5628,10.31
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,216,True,107.0000,84.15432892,20312,20.6298,27.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,217,True,102.0000,87.35533905,16072,16.0644,16.76
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,218,True,92.0000,86.14213562,15039,15.1486,6.80
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,219,True,90.0000,84.14213562,12233,12.5576,6.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,220,True,117.0000,91.22539673,23633,24.2220,28.25
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,221,True,96.0000,90.72792206,14142,14.1599,5.81
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,222,True,121.0000,91.7106781,25923,25.7530,31.94
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,223,True,116.0000,91.98275604,22524,23.4147,26.11
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,224,True,98.0000,91.55634918,14140,14.1382,7.04
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,225,True,93.0000,88.3137085,8854,8.8311,5.31
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,226,True,96.0000,90.14213562,10269,10.5124,6.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,227,True,105.0000,91.52691193,18852,18.5584,14.72
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,228,True,110.0000,88.91168823,21546,22.4309,23.72
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,229,True,99.0000,89.04163055,14869,14.8810,11.18
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,230,True,121.0000,92.29646454,26058,26.3036,31.10
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,231,True,111.0000,95.76955261,15806,15.7136,15.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,232,True,122.0000,93.88225098,21439,21.7669,29.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,233,True,124.0000,95.29646454,25201,25.4571,30.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,234,True,98.0000,93.3137085,11748,12.0459,5.02
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,235,True,111.0000,94.0121933,20875,21.6981,18.07
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,236,True,112.0000,93.84062042,22125,22.5790,19.35
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,237,True,105.0000,92.6984848,17149,16.8661,13.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,238,True,107.0000,93.52691193,20192,20.6107,14.41
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,239,True,103.0000,95.04163055,18728,18.9406,8.37
