MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,21,True,10.0000,8.24264069,171,0.2530,21.32
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,22,True,13.0000,10.07106781,305,0.5875,29.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,23,True,12.0000,9.07106781,252,0.4719,32.29
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,24,True,13.0000,10.07106781,278,0.5045,29.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,25,True,13.0000,11.24264069,264,0.3806,15.63
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,26,True,13.0000,10.07106781,247,0.3829,29.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,27,True,10.0000,9.41421356,163,0.3569,6.22
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,28,True,9.0000,9.0,146,0.2227,0.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,29,True,10.0000,8.82842712,181,0.2833,13.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,30,True,19.0000,14.89949493,594,0.7219,27.52
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,31,True,18.0000,15.07106781,540,0.7068,19.43
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,32,True,17.0000,12.89949493,520,0.6616,31.79
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,33,True,21.0000,15.72792206,789,1.0376,33.52
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,34,True,15.0000,14.41421356,396,0.5281,4.06
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,35,True,21.0000,15.14213562,749,0.8943,38.69
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,36,True,18.0000,15.65685425,530,0.6763,14.97
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,37,True,16.0000,13.07106781,453,0.6275,22.41
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,38,True,20.0000,15.89949493,737,0.9051,25.79
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,39,True,15.0000,13.24264069,402,0.5338,13.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,40,True,24.0000,19.89949493,978,1.1211,20.61
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,41,True,21.0000,18.07106781,735,1.0287,16.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,42,True,21.0000,16.3137085,304,0.5910,28.73
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,43,True,24.0000,18.14213562,1008,1.2623,32.29
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,44,True,20.0000,18.82842712,701,0.8577,6.22
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,45,True,20.0000,18.24264069,698,0.8756,9.63
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,46,True,20.0000,18.82842712,636,0.7784,6.22
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,47,True,24.0000,18.14213562,1035,1.2381,32.29
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,48,True,24.0000,19.3137085,1044,1.3149,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,49,True,21.0000,18.07106781,767,1.0099,16.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,50,True,24.0000,20.48528137,1045,1.2899,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,51,True,25.0000,23.82842712,1056,1.3366,4.92
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,52,True,23.0000,21.24264069,918,1.1013,8.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,53,True,28.0000,21.55634918,1277,1.5023,29.89
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,54,True,27.0000,22.89949493,1234,1.4529,17.91
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,55,True,27.0000,22.3137085,1292,1.4896,21.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,56,True,23.0000,21.24264069,931,1.1089,8.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,57,True,28.0000,22.72792206,1366,1.5896,23.20
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,58,True,26.0000,21.3137085,1172,1.4113,21.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,59,True,27.0000,20.55634918,1300,1.6180,31.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,60,True,30.0000,27.07106781,1544,1.9751,10.82
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,61,True,31.0000,25.14213562,1716,2.0278,23.30
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,62,True,32.0000,24.97056274,1839,2.0586,28.15
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,63,True,27.0000,24.89949493,1226,1.4459,8.44
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,64,True,31.0000,26.89949493,1683,1.8439,15.24
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,65,True,30.0000,27.07106781,957,1.1074,10.82
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,66,True,33.0000,26.55634918,1912,2.1574,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,67,True,31.0000,27.48528137,1629,1.8759,12.79
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,68,True,28.0000,26.82842712,1418,1.5623,4.37
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,69,True,29.0000,24.89949493,1354,1.7206,16.47
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,70,True,39.0000,30.21320343,2672,2.9898,29.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,71,True,34.0000,28.72792206,2110,2.2827,18.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,72,True,35.0000,29.14213562,2217,2.3996,20.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,73,True,35.0000,29.14213562,2104,2.2982,20.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,74,True,39.0000,31.97056274,2564,2.8944,21.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,75,True,32.0000,30.82842712,1862,2.2589,3.80
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,76,True,37.0000,31.72792206,2290,2.6011,16.62
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,77,True,35.0000,30.3137085,2211,2.3636,15.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,78,True,31.0000,29.82842712,1688,1.8887,3.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,79,True,34.0000,29.89949493,2035,2.2074,13.71
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,80,True,36.0000,32.48528137,2280,2.4709,10.82
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,81,True,43.0000,33.62741699,3259,3.5856,27.87
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,82,True,33.0000,32.41421356,1826,2.7338,1.81
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,83,True,41.0000,33.97056274,2978,3.3127,20.69
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,84,True,38.0000,32.72792206,1977,2.1190,16.11
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,85,True,42.0000,33.79898987,2983,3.3990,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,86,True,45.0000,35.04163055,3543,4.0706,28.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,87,True,42.0000,34.97056274,1965,2.0872,20.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,88,True,46.0000,34.87005768,3239,3.7227,31.92
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,89,True,46.0000,35.45584412,3736,3.9470,29.74
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,90,True,47.0000,37.04163055,3902,4.1167,26.88
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,91,True,46.0000,38.38477631,3801,4.5154,19.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,92,True,39.0000,36.07106781,2451,2.7283,8.12
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,93,True,49.0000,37.87005768,4308,4.5218,29.39
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,94,True,49.0000,37.87005768,4274,4.4654,29.39
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,95,True,49.0000,39.62741699,3631,4.1036,23.65
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,96,True,48.0000,38.04163055,3306,3.4567,26.18
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,97,True,42.0000,36.72792206,2484,2.6953,14.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,98,True,50.0000,36.52691193,4469,4.7804,36.89
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,99,True,49.0000,37.87005768,4233,4.8104,29.39
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,100,True,44.0000,42.82842712,3403,3.6877,2.74
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,101,True,52.0000,40.87005768,4804,5.1298,27.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,102,True,54.0000,43.45584412,5196,6.0728,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,103,True,51.0000,43.38477631,3890,4.0812,17.55
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,104,True,53.0000,43.04163055,2848,3.0920,23.14
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,105,True,52.0000,40.28427124,2946,3.1593,29.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,106,True,45.0000,40.3137085,3527,4.0332,11.62
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,107,True,44.0000,41.07106781,3427,3.9348,7.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,108,True,52.0000,40.87005768,4715,4.9349,27.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,109,True,52.0000,42.04163055,4758,5.0149,23.69
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,110,True,62.0000,47.94112549,6774,7.5093,29.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,111,True,52.0000,45.55634918,4618,4.7678,14.14
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,112,True,58.0000,44.52691193,6056,6.6096,30.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,113,True,51.0000,47.48528137,2804,3.0218,7.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,114,True,62.0000,47.94112549,5724,6.1451,29.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,115,True,51.0000,47.48528137,3630,3.7566,7.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,116,True,48.0000,44.48528137,4079,4.4109,7.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,117,True,57.0000,44.11269836,5772,6.2691,29.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,118,True,56.0000,44.87005768,5162,5.6432,24.80
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,119,True,48.0000,44.48528137,3280,3.5726,7.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,120,True,50.0000,48.82842712,4462,4.7912,2.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,121,True,52.0000,50.82842712,4251,4.4609,2.30
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,122,True,60.0000,50.04163055,6324,7.3939,19.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,123,True,64.0000,48.76955261,7142,7.5877,31.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,124,True,56.0000,49.55634918,5472,6.8005,13.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,125,True,58.0000,51.21320343,4833,4.9959,13.25
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,126,True,52.0000,48.48528137,4819,5.3240,7.25
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,127,True,67.0000,51.76955261,8000,8.7941,29.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,128,True,53.0000,49.48528137,4900,5.3661,7.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,129,True,64.0000,49.94112549,7213,7.8830,28.15
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,130,True,58.0000,54.48528137,5817,6.1862,6.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,131,True,71.0000,54.59797974,8797,9.3781,30.04
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,132,True,64.0000,54.62741699,6310,6.8493,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,133,True,60.0000,53.55634918,6347,6.7912,12.03
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,134,True,59.0000,55.48528137,4999,5.3661,6.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,135,True,63.0000,54.79898987,7154,7.6299,14.97
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,136,True,59.0000,55.48528137,6097,6.6788,6.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,137,True,62.0000,52.62741699,6733,7.1120,17.81
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,138,True,54.0000,52.82842712,4643,5.0893,2.22
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,139,True,71.0000,54.0121933,8798,9.2749,31.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,140,True,69.0000,57.28427124,5766,6.3752,20.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,141,True,73.0000,56.0121933,9303,10.0560,30.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,142,True,78.0000,59.84062042,10790,11.9018,30.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,143,True,74.0000,58.18376617,9538,10.1028,27.18
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,144,True,66.0000,56.04163055,7842,8.1571,17.77
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,145,True,71.0000,56.94112549,7850,8.2574,24.69
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,146,True,64.0000,59.3137085,7140,7.5858,7.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,147,True,61.0000,58.65685425,6662,7.2065,3.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,148,True,76.0000,56.66904755,5592,5.7957,34.11
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,149,True,77.0000,58.84062042,10519,11.5725,30.86
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,150,True,66.0000,61.89949493,7696,8.0934,6.62
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,151,True,75.0000,62.6984848,10001,10.6143,19.62
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,152,True,77.0000,61.76955261,10389,11.3580,24.66
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,153,True,74.0000,61.11269836,9513,9.8967,21.09
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,154,True,75.0000,60.35533905,9924,11.7760,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,155,True,75.0000,63.87005768,9693,11.0492,17.43
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,156,True,74.0000,61.6984848,9351,10.1561,19.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,157,True,76.0000,62.52691193,10163,11.2391,21.55
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,158,True,69.0000,62.55634918,8280,8.8973,10.30
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,159,True,75.0000,60.35533905,9942,10.4300,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,160,True,69.0000,64.3137085,8401,9.0272,7.29
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,161,True,77.0000,67.87005768,7428,7.6633,13.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,162,True,83.0000,67.76955261,12081,12.9336,22.47
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,163,True,70.0000,67.65685425,8706,9.3301,3.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,164,True,83.0000,64.84062042,8854,10.1312,28.01
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,165,True,86.0000,66.66904755,13221,14.0472,29.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,166,True,82.0000,65.0121933,11807,12.7125,26.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,167,True,83.0000,67.76955261,12277,13.8366,22.47
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,168,True,75.0000,67.97056274,7108,7.7979,10.34
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,169,True,71.0000,65.72792206,8806,9.6299,8.02
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,170,True,74.0000,70.48528137,9629,10.3917,4.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,171,True,76.0000,70.72792206,9785,10.8241,7.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,172,True,83.0000,68.59797974,9366,10.0819,20.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,173,True,87.0000,71.18376617,13281,14.8974,22.22
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,174,True,71.0000,68.07106781,8844,9.9448,4.30
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,175,True,79.0000,68.45584412,9669,11.0621,15.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,176,True,73.0000,68.3137085,9226,11.9495,6.86
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,177,True,92.0000,69.74011536,14975,16.2945,31.92
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,178,True,90.0000,71.25483398,10386,11.6653,26.31
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,179,True,77.0000,71.72792206,10554,11.8602,7.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,180,True,97.0000,74.15432892,14836,16.1787,30.81
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,181,True,77.0000,72.3137085,9581,16.8117,6.48
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,182,True,96.0000,73.15432892,9903,10.6861,31.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,183,True,85.0000,72.35533905,12807,14.2573,17.48
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,184,True,85.0000,72.6984848,7302,7.8362,16.92
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,185,True,83.0000,73.04163055,12223,14.2267,13.63
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,186,True,91.0000,72.84062042,14684,15.3073,24.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,187,True,86.0000,72.52691193,13192,14.6031,18.58
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,188,True,95.0000,73.91168823,15307,16.1605,28.53
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,189,True,91.0000,72.25483398,7414,7.8516,25.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,190,True,89.0000,76.11269836,13995,15.2915,16.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,191,True,97.0000,77.66904755,13763,14.3255,24.89
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,192,True,94.0000,76.42640686,11638,12.0990,22.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,193,True,86.0000,79.55634918,13086,13.8204,8.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,194,True,85.0000,77.97056274,12392,13.8810,9.02
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,195,True,95.0000,78.0121933,10126,10.7409,21.78
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,196,True,88.0000,78.04163055,13688,14.0141,12.76
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,197,True,92.0000,77.94112549,15066,16.2343,18.04
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,198,True,103.0000,77.81118317,18983,19.1133,32.37
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,199,True,101.0000,76.98275604,18255,18.5670,31.20
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,200,True,102.0000,82.08326111,9861,10.8754,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,201,True,112.0000,83.88225098,13646,14.3456,33.52
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,202,True,90.0000,80.62741699,13460,14.5202,11.62
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,203,True,109.0000,82.05382385,12713,14.3374,32.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,204,True,107.0000,82.3969696,12845,13.7368,29.86
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,205,True,86.0000,82.48528137,13023,14.1591,4.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,206,True,92.0000,80.28427124,15012,15.8018,14.59
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,207,True,101.0000,81.66904755,11134,12.6974,23.67
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,208,True,100.0000,83.59797974,16563,17.5321,19.62
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,209,True,88.0000,82.14213562,7492,7.8680,7.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,210,True,90.0000,85.3137085,8232,10.1796,5.49
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,211,True,113.0000,87.22539673,22791,25.0572,29.55
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,212,True,90.0000,85.3137085,14141,14.9214,5.49
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,213,True,91.0000,86.3137085,13563,15.2483,5.43
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,214,True,100.0000,84.18376617,17753,18.3044,18.79
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,215,True,93.0000,86.55634918,15359,17.0721,7.44
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,216,True,106.0000,87.25483398,19948,20.8710,21.48
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,217,True,110.0000,84.81118317,20709,23.3742,29.70
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,218,True,98.0000,84.18376617,16850,18.3437,16.41
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,219,True,92.0000,87.89949493,15022,16.2704,4.66
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,220,True,100.0000,91.79898987,17534,19.8351,8.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,221,True,101.0000,91.62741699,14100,15.1144,10.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,222,True,113.0000,88.05382385,22908,24.5203,28.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,223,True,95.0000,91.48528137,15803,17.3628,3.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,224,True,100.0000,88.87005768,15710,16.8806,12.52
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,225,True,110.0000,88.32590179,21666,23.9120,24.54
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,226,True,96.0000,90.14213562,16481,17.5874,6.50
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,227,True,94.0000,88.72792206,15575,16.8705,5.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,228,True,117.0000,88.88225098,24260,26.5818,31.63
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,229,True,95.0000,89.72792206,13072,14.6190,5.88
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,230,True,106.0000,93.11269836,19543,20.4467,13.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,231,True,100.0000,94.72792206,17019,17.3174,5.57
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,232,True,122.0000,95.05382385,24857,25.1707,28.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,233,True,121.0000,93.46803741,25952,26.2108,29.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,234,True,124.0000,94.7106781,27297,29.4989,30.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,235,True,109.0000,95.52691193,21208,22.3771,14.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,236,True,105.0000,94.45584412,19601,20.3250,11.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,237,True,124.0000,94.7106781,27164,27.6135,30.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,238,True,125.0000,95.95331879,27951,29.1773,30.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,239,True,101.0000,95.72792206,17946,18.2780,5.51
